time interLevel_fr/m volume_fr/m3 mass_fr/ton ls_level_s1/m interLevel_s1/m volume_s1/m3 mass_s1/ton ls_level_s2/m interLevel_s2/m volume_s2/m3 mass_s2/ton
2025-02-10-15:22:40 38.456 56.138 48.2787 43.9605 38.1929 88.0614 75.7328 43.9605 38.3771 64.983 55.8854
2025-02-10-15:37:42 38.44 57.8954 49.79 43.93 38.2416 81.6019 70.1777 43.93 38.3065 73.3963 63.1208
2025-02-10-15:52:44 38.424 59.6539 51.3023 43.9537 38.1048 100.338 86.2903 43.9537 38.1698 91.2003 78.4323
2025-02-10-16:07:46 38.408 61.4047 52.808 43.9334 38.2242 83.8779 72.135 43.9334 38.2891 75.5551 64.9774
2025-02-10-16:22:49 38.392 63.1963 54.3488 43.9165 38.0801 103.905 89.3583 43.9165 38.2643 78.6754 67.6608
2025-02-10-16:37:51 38.376 65.0034 55.9029 43.903 38.1597 92.5661 79.6068 43.903 38.3439 68.853 59.2136
2025-02-10-16:52:53 38.361 66.7854 57.4354 43.93 38.0005 115.894 99.6689 43.93 38.1848 89.1416 76.6618
2025-02-10-17:07:56 38.346 68.5712 58.9712 43.9334 37.9819 118.789 102.159 43.9334 38.1661 91.6985 78.8607
2025-02-10-17:22:58 38.331 70.3423 60.4944 43.9368 37.9608 122.116 105.019 43.9368 38.145 94.6267 81.379
2025-02-10-17:38:00 38.316 72.1109 62.0154 43.9165 37.9571 122.693 105.516 43.9165 38.1413 95.1344 81.8156
2025-02-10-17:53:02 38.302 73.8861 63.542 43.9165 37.9571 122.693 105.516 43.9165 38.1413 95.1344 81.8156
2025-02-10-18:08:04 38.288 75.659 65.0668 43.9165 37.9559 122.884 105.68 43.9165 38.1401 95.3027 81.9603
2025-02-10-18:23:06 38.274 77.4323 66.5918 43.9199 37.9348 126.266 108.589 43.9199 38.119 98.2873 84.5271
2025-02-10-18:38:08 38.26 79.2107 68.1212 43.9199 37.9348 126.266 108.589 43.9199 38.119 98.2873 84.5271
2025-02-10-18:53:10 38.246 80.9931 69.6541 43.9368 37.8415 141.766 121.918 43.9368 38.0257 112.034 96.3492
2025-02-10-19:08:12 38.232 82.7708 71.1829 43.9267 37.8914 133.366 114.695 43.9267 38.0756 104.57 89.9304
2025-02-10-19:23:14 38.219 84.5477 72.711 43.93 37.8958 132.639 114.07 43.93 38.0801 103.912 89.3641
2025-02-10-19:38:16 38.205 86.3272 74.2414 43.9334 37.882 134.931 116.041 43.9334 38.0663 105.944 91.1121
2025-02-10-19:53:18 38.192 88.1085 75.7733 43.9368 37.8597 138.675 119.26 43.9368 38.0439 109.284 93.9843
2025-02-10-20:08:20 38.178 90.0004 77.4003 43.9368 37.8585 138.877 119.435 43.9368 38.0427 109.464 94.1393
2025-02-10-20:23:22 38.163 92.001 79.1208 43.947 37.8147 146.383 125.89 43.947 37.9989 116.15 99.8891
2025-02-10-20:38:24 38.15 93.8765 80.7338 43.9368 37.8561 139.283 119.784 43.9368 38.0403 109.825 94.4497
2025-02-10-20:53:26 38.142 94.944 81.6519 43.9334 37.8686 137.174 117.969 43.9334 38.0529 107.935 92.8241
2025-02-10-21:08:28 38.141 95.1365 81.8174 43.9199 37.9165 129.235 111.142 43.9199 38.1008 100.897 86.7715
2025-02-10-21:23:30 38.141 95.1365 81.8174 43.9199 37.9129 129.823 111.648 43.9199 38.0971 101.432 87.2314
2025-02-10-21:38:32 38.141 95.1365 81.8174 43.9199 37.9153 129.431 111.311 43.9199 38.0995 101.085 86.9329
2025-02-10-21:53:34 38.141 95.1365 81.8174 43.9165 37.9315 126.798 109.046 43.9165 38.1158 98.742 84.9181
2025-02-10-22:08:36 38.141 95.1365 81.8174 43.9131 37.9502 123.791 106.46 43.9131 38.1345 96.0882 82.6358
2025-02-10-22:23:37 38.141 95.1365 81.8174 43.9131 37.9502 123.791 106.46 43.9131 38.1345 96.0882 82.6358
2025-02-10-22:38:39 38.141 95.1365 81.8174 43.9097 37.9701 120.631 103.743 43.9097 38.1543 93.3176 80.2531
2025-02-10-22:53:41 38.141 95.1365 81.8174 43.9097 37.9689 120.82 103.905 43.9097 38.0338 110.792 95.2814
2025-02-10-23:08:43 38.141 95.1365 81.8174 43.903 37.8893 133.702 114.984 43.903 38.0736 104.852 90.173
2025-02-10-23:23:45 38.141 95.1365 81.8174 43.9097 37.8715 136.675 117.54 43.9097 38.0557 107.506 92.4548
2025-02-10-23:38:48 38.141 95.1365 81.8174 43.903 37.904 131.274 112.896 43.903 38.0882 102.715 88.3352
2025-02-10-23:53:50 38.141 95.1365 81.8174 43.8996 37.9226 128.232 110.279 43.8996 38.1068 100.023 86.0196
2025-02-11-00:08:52 38.141 95.1365 81.8174 43.8996 37.9238 128.037 110.111 43.8996 38.1081 99.836 85.859
2025-02-11-00:23:54 38.141 95.1365 81.8174 43.8996 37.9238 128.037 110.111 43.8996 38.1081 99.836 85.859
2025-02-11-00:38:56 38.141 95.1365 81.8174 43.8962 37.9437 124.823 107.348 43.8962 38.128 96.9975 83.4178
2025-02-11-00:53:57 38.141 95.1365 81.8174 43.8962 37.9437 124.823 107.348 43.8962 38.128 96.9975 83.4178
2025-02-11-01:08:59 38.141 95.1365 81.8174 43.8928 37.9648 121.46 104.455 43.8928 38.1491 94.0323 80.8678
2025-02-11-01:24:01 38.141 95.1365 81.8174 43.8928 37.9673 121.064 104.115 43.8928 38.1515 93.6982 80.5804
2025-02-11-01:39:03 38.141 95.1365 81.8174 43.886 38.007 114.869 98.7875 43.886 38.1913 88.2398 75.8862
2025-02-11-01:54:05 38.141 95.1365 81.8174 43.8826 38.0245 112.189 96.4827 43.8826 37.9701 120.617 103.731
2025-02-11-02:09:07 38.141 95.1365 81.8174 43.8826 38.0245 112.189 96.4827 43.8826 37.9701 120.617 103.731
2025-02-11-02:24:09 38.141 95.1365 81.8174 43.8792 38.0444 109.18 93.8948 43.8792 37.99 117.497 101.048
2025-02-11-02:39:11 38.141 95.1365 81.8174 43.8826 38.0245 112.189 96.4827 43.8826 37.9701 120.617 103.731
2025-02-11-02:54:13 38.141 95.1365 81.8174 43.8826 38.0245 112.189 96.4827 43.8826 37.9701 120.617 103.731
2025-02-11-03:09:15 38.141 95.1365 81.8174 43.8826 38.0245 112.189 96.4827 43.8826 38.2087 85.9046 73.878
2025-02-11-03:24:17 38.141 95.1365 81.8174 43.886 38.0046 115.239 99.1055 43.886 38.1888 88.5776 76.1768
2025-02-11-03:39:19 38.141 95.1365 81.8174 43.886 38.0034 115.424 99.2647 43.886 38.1876 88.74 76.3164
2025-02-11-03:54:21 38.141 95.1365 81.8174 43.8928 37.9648 121.46 104.455 43.8928 38.1491 94.0323 80.8678
2025-02-11-04:09:23 38.141 95.1365 81.8174 43.8962 37.9474 124.23 106.838 43.8962 38.1316 96.4886 82.9802
2025-02-11-04:24:25 38.141 95.1365 81.8174 43.8962 37.9474 124.23 106.838 43.8962 38.1316 96.4886 82.9802
2025-02-11-04:39:27 38.141 95.1365 81.8174 43.8996 37.9251 127.826 109.93 43.8996 38.1093 99.6638 85.7109
2025-02-11-04:54:29 38.141 95.1365 81.8174 43.8996 37.9275 127.436 109.595 43.8996 38.1117 99.3198 85.415
2025-02-11-05:09:31 38.141 95.1365 81.8174 43.903 37.9076 130.683 112.387 43.903 38.0918 102.192 87.8849
2025-02-11-05:24:33 38.141 95.1365 81.8174 43.903 37.9088 130.486 112.218 43.903 38.0931 102.003 87.7226
2025-02-11-05:39:35 38.141 95.1365 81.8174 43.903 37.9088 130.486 112.218 43.903 38.0931 102.003 87.7226
2025-02-11-05:54:37 38.141 95.1365 81.8174 43.903 37.9088 130.486 112.218 43.903 38.0931 102.003 87.7226
2025-02-11-06:09:39 38.141 95.1365 81.8174 43.9097 37.9884 117.762 101.275 43.9097 38.0533 107.863 92.7625
2025-02-11-06:24:41 38.141 95.1365 81.8174 43.9097 37.9896 117.575 101.115 43.9097 38.0545 107.684 92.6086
2025-02-11-06:39:43 38.141 95.1365 81.8174 43.9097 37.869 137.094 117.901 43.9097 38.0533 107.863 92.7625
2025-02-11-06:54:45 38.141 95.1365 81.8174 43.903 37.9088 130.486 112.218 43.903 38.0931 102.003 87.7226
2025-02-11-07:09:47 38.141 95.1365 81.8174 43.9097 37.8703 136.876 117.713 43.9097 38.0545 107.684 92.6086
2025-02-11-07:24:48 38.141 95.1365 81.8174 43.903 37.9088 130.486 112.218 43.903 38.0931 102.003 87.7226
2025-02-11-07:39:50 38.141 95.1365 81.8174 43.903 38.0294 111.455 95.8515 43.903 38.0943 101.829 87.5729
2025-02-11-07:54:52 38.141 95.1365 81.8174 43.903 37.9088 130.486 112.218 43.903 38.0931 102.003 87.7226
2025-02-11-08:09:54 38.141 95.1365 81.8174 43.9097 37.9884 117.762 101.275 43.9097 38.0533 107.863 92.7625
2025-02-11-08:24:56 38.141 95.1365 81.8174 43.9097 37.8703 136.876 117.713 43.9097 38.0545 107.684 92.6086
2025-02-11-08:39:58 38.141 95.1365 81.8174 43.9097 37.869 137.094 117.901 43.9097 38.0533 107.863 92.7625
2025-02-11-08:55:00 38.141 95.1365 81.8174 43.9097 37.8703 136.876 117.713 43.9097 38.0545 107.684 92.6086
2025-02-11-09:10:02 38.141 95.1365 81.8174 43.9097 37.8678 137.296 118.075 43.9097 38.0521 108.043 92.9166
2025-02-11-09:25:04 38.141 95.1365 81.8174 43.9097 37.9896 117.575 101.115 43.9097 38.0545 107.684 92.6086
2025-02-11-09:40:06 38.141 95.1365 81.8174 43.9097 37.8715 136.675 117.54 43.9097 38.0557 107.506 92.4548
2025-02-11-09:55:08 38.141 95.1365 81.8174 43.9097 37.8739 136.273 117.194 43.9097 38.0581 107.148 92.1476
2025-02-11-10:10:10 38.141 95.1365 81.8174 43.9097 37.869 137.094 117.901 43.9097 38.0533 107.863 92.7625
2025-02-11-10:25:12 38.141 95.1365 81.8174 43.903 37.9027 131.488 113.08 43.903 38.087 102.89 88.4855
2025-02-11-10:40:14 38.141 95.1365 81.8174 43.903 38.0184 113.13 97.2914 43.903 38.0833 103.43 88.9499
2025-02-11-10:55:16 38.141 95.1365 81.8174 43.903 37.8991 132.081 113.59 43.903 38.0833 103.43 88.9499
2025-02-11-11:10:18 38.141 95.1365 81.8174 43.903 37.8954 132.692 114.115 43.903 38.0797 103.957 89.4029
2025-02-11-11:25:20 38.141 95.1365 81.8174 43.903 37.8967 132.477 113.93 43.903 38.0809 103.781 89.2517
2025-02-11-11:40:22 38.141 95.1365 81.8174 43.903 37.8967 132.477 113.93 43.903 38.0809 103.781 89.2517
2025-02-11-11:55:24 38.141 95.1365 81.8174 43.903 37.8979 132.279 113.76 43.903 38.0821 103.606 89.1007
2025-02-11-12:10:26 38.141 95.1365 81.8174 43.903 37.8954 132.692 114.115 43.903 38.0797 103.957 89.4029
2025-02-11-12:25:28 38.141 95.1365 81.8174 43.903 37.8967 132.477 113.93 43.903 38.0809 103.781 89.2517
2025-02-11-12:40:30 38.141 95.1365 81.8174 43.903 37.893 133.089 114.456 43.903 38.0772 104.323 89.7181
2025-02-11-12:55:32 38.141 95.1365 81.8174 43.903 37.8954 132.692 114.115 43.903 38.0797 103.957 89.4029
2025-02-11-13:10:34 38.141 95.1365 81.8174 43.903 37.8954 132.692 114.115 43.903 38.0797 103.957 89.4029
2025-02-11-13:25:36 38.141 95.1365 81.8174 43.903 37.8954 132.692 114.115 43.903 38.0797 103.957 89.4029
2025-02-11-13:40:38 38.141 95.1365 81.8174 43.903 37.8967 132.477 113.93 43.903 38.0809 103.781 89.2517
2025-02-11-13:55:40 38.141 95.1365 81.8174 43.903 37.8967 132.477 113.93 43.903 38.0809 103.781 89.2517
2025-02-11-14:10:42 38.141 95.1365 81.8174 43.903 37.8979 132.279 113.76 43.903 38.0821 103.606 89.1007
2025-02-11-14:25:44 38.141 95.1365 81.8174 43.903 37.8979 132.279 113.76 43.903 38.0821 103.606 89.1007
2025-02-11-14:40:46 38.141 95.1365 81.8174 43.903 38.0172 113.313 97.4491 43.903 38.0821 103.606 89.1007
2025-02-11-14:55:48 38.141 95.1365 81.8174 43.903 37.8991 132.081 113.59 43.903 38.0833 103.43 88.9499
2025-02-11-15:10:50 38.141 95.1365 81.8174 43.903 38.0172 113.313 97.4491 43.903 38.0821 103.606 89.1007
2025-02-11-15:25:52 38.141 95.1365 81.8174 43.903 38.0172 113.313 97.4491 43.903 38.0821 103.606 89.1007
2025-02-11-15:40:56 38.141 95.1365 81.8174 43.903 37.8979 132.279 113.76 43.903 38.0821 103.606 89.1007
2025-02-11-15:55:59 38.141 95.1365 81.8174 43.903 37.8991 132.081 113.59 43.903 38.0833 103.43 88.9499
2025-02-11-16:11:01 38.141 95.1365 81.8174 43.903 37.8991 132.081 113.59 43.903 38.0833 103.43 88.9499
2025-02-11-16:26:03 38.141 95.1365 81.8174 43.8996 37.919 128.817 110.783 43.8996 38.1032 100.541 86.4651
2025-02-11-16:41:05 38.141 95.1365 81.8174 43.8996 37.919 128.817 110.783 43.8996 38.1032 100.541 86.4651
2025-02-11-16:56:08 38.141 95.1365 81.8174 43.8996 37.9214 128.427 110.447 43.8996 38.1056 100.195 86.168
2025-02-11-17:11:10 38.141 95.1365 81.8174 43.9097 37.863 138.104 118.77 43.9097 38.0472 108.775 93.5469
2025-02-11-17:26:13 38.141 95.1365 81.8174 43.903 37.8991 132.081 113.59 43.903 38.0833 103.43 88.9499
2025-02-11-17:41:15 38.141 95.1365 81.8174 43.903 37.9076 130.683 112.387 43.903 38.0918 102.192 87.8849
2025-02-11-17:56:17 38.141 95.1365 81.8174 43.903 37.9088 130.486 112.218 43.903 38.0931 102.003 87.7226
2025-02-11-18:11:19 38.141 95.1365 81.8174 43.903 37.9137 129.684 111.528 43.903 38.0979 101.308 87.1245
2025-02-11-18:26:21 38.141 95.1365 81.8174 43.903 38.0343 110.713 95.2135 43.903 38.0992 101.12 86.9629
2025-02-11-18:41:23 38.141 95.1365 81.8174 43.903 37.9161 129.292 111.191 43.903 38.1004 100.946 86.8139
2025-02-11-18:56:25 38.141 95.1365 81.8174 43.903 37.9198 128.689 110.672 43.903 38.104 100.427 86.3675
2025-02-11-19:11:27 38.141 95.1365 81.8174 43.903 37.921 128.493 110.504 43.903 38.1052 100.255 86.2189
2025-02-11-19:26:29 38.141 95.1365 81.8174 43.9097 37.8812 135.053 116.145 43.9097 38.0655 106.051 91.2036
2025-02-11-19:41:31 38.141 95.1365 81.8174 43.9097 37.8812 135.053 116.145 43.9097 38.0655 106.051 91.2036
2025-02-11-19:56:33 38.141 95.1365 81.8174 43.903 37.9137 129.684 111.528 43.903 38.0979 101.308 87.1245
2025-02-11-20:11:36 38.141 95.1365 81.8174 43.903 37.9113 130.076 111.866 43.903 38.0955 101.655 87.4233
2025-02-11-20:26:39 38.141 95.1365 81.8174 43.903 37.9113 130.076 111.866 43.903 38.0955 101.655 87.4233
2025-02-11-20:41:41 38.141 95.1365 81.8174 43.903 37.9101 130.273 112.035 43.903 38.0943 101.829 87.5729
2025-02-11-20:56:43 38.141 95.1365 81.8174 43.903 37.9113 130.076 111.866 43.903 38.0955 101.655 87.4233
2025-02-11-21:11:45 38.141 95.1365 81.8174 43.903 37.9113 130.076 111.866 43.903 38.0955 101.655 87.4233
2025-02-11-21:26:47 38.141 95.1365 81.8174 43.903 37.9113 130.076 111.866 43.903 38.0955 101.655 87.4233
2025-02-11-21:41:49 38.141 95.1365 81.8174 43.903 37.9101 130.273 112.035 43.903 38.0943 101.829 87.5729
2025-02-11-21:56:51 38.141 95.1365 81.8174 43.903 37.9113 130.076 111.866 43.903 38.0955 101.655 87.4233
2025-02-11-22:11:53 38.141 95.1365 81.8174 43.903 37.9101 130.273 112.035 43.903 38.0943 101.829 87.5729
2025-02-11-22:26:55 38.141 95.1365 81.8174 43.903 37.9113 130.076 111.866 43.903 38.0955 101.655 87.4233
2025-02-11-22:41:57 38.141 95.1365 81.8174 43.903 37.9101 130.273 112.035 43.903 38.0943 101.829 87.5729
2025-02-11-22:56:59 38.141 95.1365 81.8174 43.903 37.9113 130.076 111.866 43.903 38.0955 101.655 87.4233
2025-02-11-23:12:01 38.141 95.1365 81.8174 43.903 37.9101 130.273 112.035 43.903 38.0943 101.829 87.5729
2025-02-11-23:27:03 38.141 95.1365 81.8174 43.903 37.9101 130.273 112.035 43.903 38.0943 101.829 87.5729
2025-02-11-23:42:05 38.141 95.1365 81.8174 43.8996 37.9299 127.048 109.261 43.8996 38.1142 98.9621 85.1074
2025-02-11-23:57:07 38.141 95.1365 81.8174 43.903 37.9101 130.273 112.035 43.903 38.0943 101.829 87.5729
2025-02-12-00:12:09 38.141 95.1365 81.8174 43.903 37.9113 130.076 111.866 43.903 38.0955 101.655 87.4233
2025-02-12-00:27:11 38.141 95.1365 81.8174 43.903 37.9113 130.076 111.866 43.903 38.0955 101.655 87.4233
2025-02-12-00:42:13 38.141 95.1365 81.8174 43.8996 37.9299 127.048 109.261 43.8996 38.1142 98.9621 85.1074
2025-02-12-00:57:15 38.141 95.1365 81.8174 43.903 37.9113 130.076 111.866 43.903 38.0955 101.655 87.4233
2025-02-12-01:12:17 38.141 95.1365 81.8174 43.8996 37.9311 126.854 109.094 43.8996 38.1154 98.7906 84.96
2025-02-12-01:27:19 38.141 95.1365 81.8174 43.8996 37.9311 126.854 109.094 43.8996 38.1154 98.7906 84.96
2025-02-12-01:42:21 38.141 95.1365 81.8174 43.903 37.9137 129.684 111.528 43.903 38.0979 101.308 87.1245
2025-02-12-01:57:22 38.141 95.1365 81.8174 43.8996 37.9311 126.854 109.094 43.8996 38.1154 98.7906 84.96
2025-02-12-02:12:24 38.141 95.1365 81.8174 43.8996 37.9336 126.45 108.747 43.8996 38.1178 98.4482 84.6654
2025-02-12-02:27:26 38.141 95.1365 81.8174 43.8996 37.9311 126.854 109.094 43.8996 38.1154 98.7906 84.96
2025-02-12-02:42:28 38.141 95.1365 81.8174 43.8996 37.9336 126.45 108.747 43.8996 38.1178 98.4482 84.6654
2025-02-12-02:57:30 38.141 95.1365 81.8174 43.8996 37.9311 126.854 109.094 43.8996 38.1154 98.7906 84.96
2025-02-12-03:12:32 38.141 95.1365 81.8174 43.8996 37.9336 126.45 108.747 43.8996 38.1178 98.4482 84.6654
2025-02-12-03:27:34 38.141 95.1365 81.8174 43.8996 37.9336 126.45 108.747 43.8996 38.1178 98.4482 84.6654
2025-02-12-03:42:36 38.141 95.1365 81.8174 43.8996 37.9336 126.45 108.747 43.8996 38.1178 98.4482 84.6654
2025-02-12-03:57:38 38.141 95.1365 81.8174 43.8996 37.9336 126.45 108.747 43.8996 38.1178 98.4482 84.6654
2025-02-12-04:12:40 38.141 95.1365 81.8174 43.8996 37.9336 126.45 108.747 43.8996 38.1178 98.4482 84.6654
2025-02-12-04:27:42 38.141 95.1365 81.8174 43.8996 37.9336 126.45 108.747 43.8996 38.1178 98.4482 84.6654
2025-02-12-04:42:44 38.141 95.1365 81.8174 43.8996 37.9336 126.45 108.747 43.8996 38.1178 98.4482 84.6654
2025-02-12-04:57:46 38.141 95.1365 81.8174 43.8996 37.9348 126.256 108.58 43.8996 38.119 98.2771 84.5183
2025-02-12-05:12:48 38.141 95.1365 81.8174 43.8996 37.9348 126.256 108.58 43.8996 38.119 98.2771 84.5183
2025-02-12-05:27:50 38.141 95.1365 81.8174 43.8996 37.9348 126.256 108.58 43.8996 38.119 98.2771 84.5183
2025-02-12-05:42:52 38.141 95.1365 81.8174 43.8996 37.936 126.063 108.414 43.8996 38.1202 98.1063 84.3714
2025-02-12-05:57:54 38.141 95.1365 81.8174 43.8996 37.936 126.063 108.414 43.8996 38.1202 98.1063 84.3714
2025-02-12-06:12:56 38.141 95.1365 81.8174 43.8996 37.9372 125.869 108.248 43.8996 38.1214 97.9355 84.2246
2025-02-12-06:27:58 38.141 95.1365 81.8174 43.8996 37.9372 125.869 108.248 43.8996 38.1214 97.9355 84.2246
2025-02-12-06:43:00 38.141 95.1365 81.8174 43.8996 37.9397 125.467 107.902 43.8996 38.1239 97.5803 83.9191
2025-02-12-06:58:02 38.141 95.1365 81.8174 43.8996 37.9397 125.467 107.902 43.8996 38.1239 97.5803 83.9191
2025-02-12-07:13:04 38.141 95.1365 81.8174 43.8996 37.9372 125.869 108.248 43.8996 38.1214 97.9355 84.2246
2025-02-12-07:28:06 38.141 95.1365 81.8174 43.8996 37.9372 125.869 108.248 43.8996 38.1214 97.9355 84.2246
2025-02-12-07:43:08 38.141 95.1365 81.8174 43.8996 37.9397 125.467 107.902 43.8996 38.1239 97.5803 83.9191
2025-02-12-07:58:10 38.141 95.1365 81.8174 43.8996 37.9397 125.467 107.902 43.8996 38.1239 97.5803 83.9191
2025-02-12-08:13:12 38.141 95.1365 81.8174 43.8996 37.9372 125.869 108.248 43.8996 38.1214 97.9355 84.2246
2025-02-12-08:28:14 38.141 95.1365 81.8174 43.8996 37.936 126.063 108.414 43.8996 38.1202 98.1063 84.3714
2025-02-12-08:43:16 38.141 95.1365 81.8174 43.8996 37.936 126.063 108.414 43.8996 38.1202 98.1063 84.3714
2025-02-12-08:58:18 38.141 95.1365 81.8174 43.8996 37.936 126.063 108.414 43.8996 38.1202 98.1063 84.3714
2025-02-12-09:13:20 38.141 95.1365 81.8174 43.8996 37.936 126.063 108.414 43.8996 38.1202 98.1063 84.3714
2025-02-12-09:28:22 38.141 95.1365 81.8174 43.8996 37.9348 126.256 108.58 43.8996 38.119 98.2771 84.5183
2025-02-12-09:43:24 38.141 95.1365 81.8174 43.8996 37.936 126.063 108.414 43.8996 38.1202 98.1063 84.3714
2025-02-12-09:58:26 38.141 95.1365 81.8174 43.8996 37.9348 126.256 108.58 43.8996 38.119 98.2771 84.5183
2025-02-12-10:13:28 38.141 95.1365 81.8174 43.8996 37.936 126.063 108.414 43.8996 38.1202 98.1063 84.3714
2025-02-12-10:28:30 38.141 95.1365 81.8174 43.8996 37.9348 126.256 108.58 43.8996 38.119 98.2771 84.5183
2025-02-12-10:43:32 38.141 95.1365 81.8174 43.8996 37.936 126.063 108.414 43.8996 38.1202 98.1063 84.3714
2025-02-12-10:58:34 38.141 95.1365 81.8174 43.8996 37.9348 126.256 108.58 43.8996 38.119 98.2771 84.5183
2025-02-12-11:13:36 38.141 95.1365 81.8174 43.8996 37.9336 126.45 108.747 43.8996 38.1178 98.4482 84.6654
2025-02-12-11:28:38 38.141 95.1365 81.8174 43.8996 37.9348 126.256 108.58 43.8996 38.119 98.2771 84.5183
2025-02-12-11:43:40 38.141 95.1365 81.8174 43.8996 37.9336 126.45 108.747 43.8996 38.1178 98.4482 84.6654
2025-02-12-11:58:42 38.141 95.1365 81.8174 43.8996 37.9336 126.45 108.747 43.8996 38.1178 98.4482 84.6654
2025-02-12-12:13:43 38.141 95.1365 81.8174 43.8996 37.9336 126.45 108.747 43.8996 38.1178 98.4482 84.6654
2025-02-12-12:28:45 38.141 95.1365 81.8174 43.8996 37.9311 126.854 109.094 43.8996 38.1154 98.7906 84.96
2025-02-12-12:43:47 38.141 95.1365 81.8174 43.8996 37.9311 126.854 109.094 43.8996 38.1154 98.7906 84.96
2025-02-12-12:58:50 38.141 95.1365 81.8174 43.8962 37.951 123.655 106.343 43.8962 38.1353 95.967 82.5316
2025-02-12-13:13:52 38.141 95.1365 81.8174 43.8962 37.951 123.655 106.343 43.8962 38.1353 95.967 82.5316
2025-02-12-13:28:54 38.141 95.1365 81.8174 43.8962 37.951 123.655 106.343 43.8962 38.1353 95.967 82.5316
2025-02-12-13:43:56 38.141 95.1365 81.8174 43.8962 37.951 123.655 106.343 43.8962 38.1353 95.967 82.5316
2025-02-12-13:58:58 38.141 95.1365 81.8174 43.8996 37.9336 126.45 108.747 43.8996 38.1178 98.4482 84.6654
2025-02-12-14:14:00 38.141 95.1365 81.8174 43.8962 37.951 123.655 106.343 43.8962 38.1353 95.967 82.5316
2025-02-12-14:29:02 38.141 95.1365 81.8174 43.8962 37.9535 123.256 106 43.8962 38.1377 95.6294 82.2413
2025-02-12-14:44:04 38.141 95.1365 81.8174 43.8996 37.9336 126.45 108.747 43.8996 38.1178 98.4482 84.6654
2025-02-12-14:59:06 38.141 95.1365 81.8174 43.8928 37.9734 120.103 103.288 43.8928 38.1576 92.8515 79.8523
2025-02-12-15:14:07 38.141 95.1365 81.8174 43.8996 37.9336 126.45 108.747 43.8996 38.1178 98.4482 84.6654
2025-02-12-15:29:09 38.141 95.1365 81.8174 43.8928 37.9709 120.496 103.627 43.8928 38.1552 93.1842 80.1384
2025-02-12-15:44:11 38.141 95.1365 81.8174 43.8962 37.9535 123.256 106 43.8962 38.1377 95.6294 82.2413
2025-02-12-15:59:13 38.141 95.1365 81.8174 43.8962 37.9547 123.065 105.836 43.8962 38.1389 95.4609 82.0964
2025-02-12-16:14:15 38.141 95.1365 81.8174 43.8962 37.9559 122.874 105.671 43.8962 38.1401 95.2925 81.9515
2025-02-12-16:29:18 38.141 95.1365 81.8174 43.8996 37.9336 126.45 108.747 43.8996 38.1178 98.4482 84.6654
2025-02-12-16:44:20 38.141 95.1365 81.8174 43.8962 37.9571 122.683 105.507 43.8962 38.1413 95.1242 81.8068
2025-02-12-16:59:22 38.141 95.1365 81.8174 43.8996 37.9372 125.869 108.248 43.8996 38.1214 97.9355 84.2246
2025-02-12-17:14:24 38.141 95.1365 81.8174 43.8996 37.936 126.063 108.414 43.8996 38.1202 98.1063 84.3714
2025-02-12-17:29:26 38.141 95.1365 81.8174 43.8996 37.936 126.063 108.414 43.8996 38.1202 98.1063 84.3714
2025-02-12-17:44:28 38.141 95.1365 81.8174 43.8996 37.9372 125.869 108.248 43.8996 38.1214 97.9355 84.2246
2025-02-12-17:59:30 38.141 95.1365 81.8174 43.8996 37.936 126.063 108.414 43.8996 38.1202 98.1063 84.3714
2025-02-12-18:14:32 38.141 95.1365 81.8174 43.8996 37.936 126.063 108.414 43.8996 38.1202 98.1063 84.3714
2025-02-12-18:29:34 38.141 95.1365 81.8174 43.8996 37.9397 125.467 107.902 43.8996 38.1239 97.5803 83.9191
2025-02-12-18:44:36 38.141 95.1365 81.8174 43.8996 37.9397 125.467 107.902 43.8996 38.1239 97.5803 83.9191
2025-02-12-18:59:38 38.141 95.1365 81.8174 43.8996 37.9409 125.274 107.736 43.8996 38.1251 97.4101 83.7726
2025-02-12-19:14:40 38.141 95.1365 81.8174 43.8996 37.9397 125.467 107.902 43.8996 38.1239 97.5803 83.9191
2025-02-12-19:29:42 38.141 95.1365 81.8174 43.8996 37.9409 125.274 107.736 43.8996 38.1251 97.4101 83.7726
2025-02-12-19:44:44 38.141 95.1365 81.8174 43.8996 37.9421 125.081 107.57 43.8996 38.1263 97.2399 83.6263
2025-02-12-19:59:46 38.141 95.1365 81.8174 43.8996 37.9409 125.274 107.736 43.8996 38.1251 97.4101 83.7726
2025-02-12-20:14:48 38.141 95.1365 81.8174 43.8996 37.9409 125.274 107.736 43.8996 38.1251 97.4101 83.7726
2025-02-12-20:29:50 38.141 95.1365 81.8174 43.8996 37.9397 125.467 107.902 43.8996 38.1239 97.5803 83.9191
2025-02-12-20:44:52 38.141 95.1365 81.8174 43.8996 37.9397 125.467 107.902 43.8996 38.1239 97.5803 83.9191
2025-02-12-20:59:54 38.141 95.1365 81.8174 43.8996 37.9397 125.467 107.902 43.8996 38.1239 97.5803 83.9191
2025-02-12-21:14:56 38.141 95.1365 81.8174 43.8996 37.9372 125.869 108.248 43.8996 38.1214 97.9355 84.2246
2025-02-12-21:29:58 38.141 95.1365 81.8174 43.8996 37.9372 125.869 108.248 43.8996 38.1214 97.9355 84.2246
